Station:Queens College -  | Date Time                 | PM25FEM 
 |                           | ug/m3   
 | 10/25/2016 9:00 AM        | 3.9     
 | 10/25/2016 10:00 AM       | 0.7     
 | 10/25/2016 11:00 AM       | 3.4     
 | 10/25/2016 12:00 PM       | -1.0    
 | 10/25/2016 1:00 PM        | 2.4     
 | 10/25/2016 2:00 PM        | 2.6     
 | 10/25/2016 3:00 PM        | 0.5     
 | 10/25/2016 4:00 PM        | 1.8     
 | 10/25/2016 5:00 PM        | 2.4     
 | 10/25/2016 6:00 PM        | 0.8     
 | 10/25/2016 7:00 PM        | 2.0     
 | 10/25/2016 8:00 PM        | 1.3     
 | 10/25/2016 9:00 PM        | 0.8     
 | 10/25/2016 10:00 PM       | 1.4     
 | 10/25/2016 11:00 PM       | 3.5     
 | 10/26/2016 12:00 AM       | 0.4     
 | 10/26/2016 1:00 AM        | 0.9     
 | 10/26/2016 2:00 AM        | 3.2     
 | 10/26/2016 3:00 AM        | 0.7     
 | 10/26/2016 4:00 AM        | 1.7     
 | 10/26/2016 5:00 AM        | 3.0     
 | 10/26/2016 6:00 AM        | 3.2     
 | 10/26/2016 7:00 AM        | 3.1     
 | 10/26/2016 8:00 AM        | 4.8     
 | 10/26/2016 9:00 AM        | 3.6     
 | 10/26/2016 10:00 AM       | 1.5     
 | 10/26/2016 11:00 AM       | -1.8    
 | 10/26/2016 12:00 PM       | 0.6     
 | 10/26/2016 1:00 PM        | 1.4     
 | 10/26/2016 2:00 PM        | 1.4     
 | 10/26/2016 3:00 PM        | 1.3     
 | 10/26/2016 4:00 PM        |         
 | 10/26/2016 5:00 PM        | 0.3     
 | 10/26/2016 6:00 PM        | 1.3     
 | 10/26/2016 7:00 PM        | 1.2     
 | 10/26/2016 8:00 PM        | 1.5     
 | 10/26/2016 9:00 PM        | 1.1     
 | 10/26/2016 10:00 PM       | 2.5     
 | 10/26/2016 11:00 PM       | 3.0     
 | 10/27/2016 12:00 AM       | 0.7     
 | 10/27/2016 1:00 AM        | 1.7     
 | 10/27/2016 2:00 AM        | 0.5     
 | 10/27/2016 3:00 AM        | 3.0     
 | 10/27/2016 4:00 AM        | 1.9     
 | 10/27/2016 5:00 AM        | 3.0     
 | 10/27/2016 6:00 AM        | 3.9     
 | 10/27/2016 7:00 AM        | 0.1     
 | 10/27/2016 8:00 AM        | 1.7     
 | 10/27/2016 9:00 AM        | -0.2    
 | 10/27/2016 10:00 AM       | 4.5     
 | 10/27/2016 11:00 AM       | 5.7     
 | 10/27/2016 12:00 PM       | 4.0     
 | 10/27/2016 1:00 PM        | 3.5     
 | 10/27/2016 2:00 PM        | 3.8     
 | 10/27/2016 3:00 PM        | 3.4     
 | 10/27/2016 4:00 PM        | 2.8     
 | 10/27/2016 5:00 PM        | 1.1     
 | 10/27/2016 6:00 PM        | 4.2     
 | 10/27/2016 7:00 PM        | 0.0     
 | 10/27/2016 8:00 PM        | 4.4     
 | 10/27/2016 9:00 PM        | 6.8     
 | 10/27/2016 10:00 PM       | 5.1     
 | 10/27/2016 11:00 PM       | 5.0     
 | 10/28/2016 12:00 AM       | 10.9    
 | 10/28/2016 1:00 AM        | 7.0     
 | 10/28/2016 2:00 AM        | 3.8     
 | 10/28/2016 3:00 AM        | 0.0     
 | 10/28/2016 4:00 AM        | 4.3     
 | 10/28/2016 5:00 AM        | 5.5     
 | 10/28/2016 6:00 AM        | 4.8     
 | 10/28/2016 7:00 AM        | 3.9     
 | 10/28/2016 8:00 AM        | 5.0     
 | 10/28/2016 9:00 AM        | 2.8     
 | 10/28/2016 10:00 AM       | 3.1     
 | 10/28/2016 11:00 AM       | 1.3     
 | 10/28/2016 12:00 PM       | 0.0     
 | 10/28/2016 1:00 PM        | -1.0    
 | 10/28/2016 2:00 PM        | 2.6     
 | 10/28/2016 3:00 PM        | -0.2    
 | 10/28/2016 4:00 PM        | 2.7     
 | 10/28/2016 5:00 PM        | 3.5     
 | 10/28/2016 6:00 PM        | 4.7     
 | 10/28/2016 7:00 PM        | 3.9     
 | 10/28/2016 8:00 PM        | 2.1     
 | 10/28/2016 9:00 PM        | 0.9     
 | 10/28/2016 10:00 PM       | 1.0     
 | 10/28/2016 11:00 PM       | 2.9     
 | 10/29/2016 12:00 AM       | 2.8     
 | 10/29/2016 1:00 AM        | 4.4     
 | 10/29/2016 2:00 AM        | 3.5     
 | 10/29/2016 3:00 AM        | 3.5     
 | 10/29/2016 4:00 AM        | 3.0     
 | 10/29/2016 5:00 AM        | 4.7     
 | 10/29/2016 6:00 AM        | 6.8     
 | 10/29/2016 7:00 AM        | 7.2     
 | 10/29/2016 8:00 AM        | 7.5     
 | 10/29/2016 9:00 AM        | 6.8     
 | 10/29/2016 10:00 AM       | 4.6     
 | 10/29/2016 11:00 AM       | 0.5     
 | 10/29/2016 12:00 PM       | 4.3     
 | 10/29/2016 1:00 PM        | 5.5     
 | 10/29/2016 2:00 PM        | 3.0     
 | 10/29/2016 3:00 PM        | 5.3     
 | 10/29/2016 4:00 PM        | 5.2     
 | 10/29/2016 5:00 PM        | 4.7     
 | 10/29/2016 6:00 PM        | 6.7     
 | 10/29/2016 7:00 PM        | 6.8     
 | 10/29/2016 8:00 PM        | 8.4     
 | 10/29/2016 9:00 PM        | 8.6     
 | 10/29/2016 10:00 PM       | 8.9     
 | 10/29/2016 11:00 PM       | 10.1    
 | 10/30/2016 12:00 AM       | 10.5    
 | 10/30/2016 1:00 AM        | 11.8    
 | 10/30/2016 2:00 AM        | 13.0    
 | 10/30/2016 3:00 AM        | 13.2    
 | 10/30/2016 4:00 AM        | 14.8    
 | 10/30/2016 5:00 AM        | 12.3    
 | 10/30/2016 6:00 AM        | 11.9    
 | 10/30/2016 7:00 AM        | 15.9    
 | 10/30/2016 8:00 AM        | 13.4    
 | 10/30/2016 9:00 AM        | 18.8    
 | 10/30/2016 10:00 AM       | 20.5    
 | 10/30/2016 11:00 AM       | 15.6    
 | 10/30/2016 12:00 PM       | 16.0    
 | 10/30/2016 1:00 PM        | 16.9    
 | 10/30/2016 2:00 PM        | 16.7    
 | 10/30/2016 3:00 PM        | 10.7    
 | 10/30/2016 4:00 PM        | 9.8     
 | 10/30/2016 5:00 PM        | 6.2     
 | 10/30/2016 6:00 PM        | 11.5    
 | 10/30/2016 7:00 PM        | 13.1    
 | 10/30/2016 8:00 PM        | 7.1     
 | 10/30/2016 9:00 PM        | 5.8     
 | 10/30/2016 10:00 PM       | 5.0     
 | 10/30/2016 11:00 PM       | 5.2     
 | 10/31/2016 12:00 AM       | 2.8     
 | 10/31/2016 1:00 AM        | -0.7    
 | 10/31/2016 2:00 AM        | 0.0     
 | 10/31/2016 3:00 AM        | 0.1     
 | 10/31/2016 4:00 AM        | 0.9     
 | 10/31/2016 5:00 AM        | -0.2    
 | 10/31/2016 6:00 AM        | 1.5     
 | 10/31/2016 7:00 AM        | 0.8     
 | 10/31/2016 8:00 AM        | 3.2     
 | 10/31/2016 9:00 AM        | 0.7     
 | 10/31/2016 10:00 AM       | -0.1    
 | 10/31/2016 11:00 AM       | 2.4     
 | 10/31/2016 12:00 PM       | 3.1     
 | 10/31/2016 1:00 PM        | 4.0     
 | 10/31/2016 2:00 PM        | 1.2     
 | 10/31/2016 3:00 PM        | 1.0     
 | 10/31/2016 4:00 PM        | 0.7     
 | 10/31/2016 5:00 PM        | 1.5     
 | 10/31/2016 6:00 PM        | 4.0     
 | 10/31/2016 7:00 PM        | 6.5     
 | 10/31/2016 8:00 PM        | 6.6     
 | 10/31/2016 9:00 PM        | 6.6     
 | 10/31/2016 10:00 PM       | 4.3     
 | 10/31/2016 11:00 PM       | 5.2     
 | 11/1/2016 12:00 AM        | 2.7     
 | 11/1/2016 1:00 AM         | 3.0     
 | 11/1/2016 2:00 AM         | 2.5     
 | 11/1/2016 3:00 AM         | 3.3     
 | 11/1/2016 4:00 AM         | 3.9     
 | 11/1/2016 5:00 AM         | 2.7     
 | 11/1/2016 6:00 AM         | 4.3     
 | 11/1/2016 7:00 AM         | 7.5     
 | 11/1/2016 8:00 AM         | 7.5     
 | 11/1/2016 9:00 AM         | 5.4     
 | 11/1/2016 10:00 AM        | 5.5     
 | 11/1/2016 11:00 AM        | 4.4     
 | 11/1/2016 12:00 PM        | 5.2     
 | 11/1/2016 1:00 PM         | 5.1     
 | 11/1/2016 2:00 PM         | 3.3     
 | 11/1/2016 3:00 PM         | 2.9     
 | 11/1/2016 4:00 PM         | 0.6     
 | 11/1/2016 5:00 PM         | 1.5     
 | 11/1/2016 6:00 PM         | 7.0     
 | 11/1/2016 7:00 PM         | 2.1     
 | 11/1/2016 8:00 PM         | 4.5     
 | 11/1/2016 9:00 PM         | 5.6     
 | 11/1/2016 10:00 PM        | 2.0     
 | 11/1/2016 11:00 PM        | 2.8     
 | 11/2/2016 12:00 AM        | 2.7     
 | 11/2/2016 1:00 AM         | 1.6     
 | 11/2/2016 2:00 AM         | 2.3     
 | 11/2/2016 3:00 AM         | 1.0     
 | 11/2/2016 4:00 AM         | 5.3     
 | 11/2/2016 5:00 AM         | 7.2     
 | 11/2/2016 6:00 AM         | 6.1     
 | 11/2/2016 7:00 AM         | 8.0     
 | 11/2/2016 8:00 AM         | 8.6     
 | 11/2/2016 9:00 AM         | 9.0     
 | 11/2/2016 10:00 AM        | 8.8     
 | 11/2/2016 11:00 AM        | 9.9     
 | 11/2/2016 12:00 PM        | 12.3    
 | 11/2/2016 1:00 PM         | 13.1    
 | 11/2/2016 2:00 PM         | 15.0    
 | 11/2/2016 3:00 PM         | 10.3    
 | 11/2/2016 4:00 PM         | 9.2     
 | 11/2/2016 5:00 PM         | 11.7    
 | 11/2/2016 6:00 PM         | 15.6    
 | 11/2/2016 7:00 PM         | 14.5    
 | 11/2/2016 8:00 PM         | 16.8    
 | 11/2/2016 9:00 PM         | 17.7    
 | 11/2/2016 10:00 PM        | 18.4    
 | 11/2/2016 11:00 PM        | 19.7    
 | 11/3/2016 12:00 AM        | 19.4    
 | 11/3/2016 1:00 AM         | 19.4    
 | 11/3/2016 2:00 AM         | 24.0    
 | 11/3/2016 3:00 AM         | 24.4    
 | 11/3/2016 4:00 AM         | 21.7    
 | 11/3/2016 5:00 AM         | 23.9    
 | 11/3/2016 6:00 AM         | 28.0    
 | 11/3/2016 7:00 AM         | 25.7    
 | 11/3/2016 8:00 AM         | 30.3    
 | 11/3/2016 9:00 AM         | 30.7    
 | 11/3/2016 10:00 AM        | 29.0    
 | 11/3/2016 11:00 AM        | 24.4    
 | 11/3/2016 12:00 PM        | 17.5    
 | 11/3/2016 1:00 PM         | 10.7    
 | 11/3/2016 2:00 PM         | 12.9    
 | 11/3/2016 3:00 PM         | 7.9     
 | 11/3/2016 4:00 PM         | 5.5     
 | 11/3/2016 5:00 PM         | 2.0     
 | 11/3/2016 6:00 PM         | 0.2     
 | 11/3/2016 7:00 PM         | 0.9     
 | 11/3/2016 8:00 PM         | 2.3     
 | 11/3/2016 9:00 PM         | 2.5     
 | 11/3/2016 10:00 PM        | 2.1     
 | 11/3/2016 11:00 PM        | 1.8     
 | 11/4/2016 12:00 AM        | 3.0     
 | 11/4/2016 1:00 AM         | 3.1     
 | 11/4/2016 2:00 AM         | 4.0     
 | 11/4/2016 3:00 AM         | 1.9     
 | 11/4/2016 4:00 AM         | 4.9     
 | 11/4/2016 5:00 AM         | 5.7     
 | 11/4/2016 6:00 AM         | 4.9     
 | 11/4/2016 7:00 AM         | 2.9     
 | 11/4/2016 8:00 AM         | 3.0     
 | 11/4/2016 9:00 AM         | 1.9     
 | 11/4/2016 10:00 AM        | 3.8     
 | 11/4/2016 11:00 AM        | 2.7     
 | 11/4/2016 12:00 PM        | -0.4    
 | 11/4/2016 1:00 PM         | -0.5    
 | 11/4/2016 2:00 PM         | 2.1     
 | 11/4/2016 3:00 PM         | 1.3     
 | 11/4/2016 4:00 PM         | -0.4    
 | 11/4/2016 5:00 PM         | 0.5     
 | 11/4/2016 6:00 PM         | 0.5     
 | 11/4/2016 7:00 PM         | 0.9     
 | 11/4/2016 8:00 PM         | 2.1     
 | 11/4/2016 9:00 PM         | 2.4     
 | 11/4/2016 10:00 PM        | 1.5     
 | 11/4/2016 11:00 PM        | 2.0     
 | 11/5/2016 12:00 AM        | 0.3     
 | 11/5/2016 1:00 AM         | 3.0     
 | 11/5/2016 2:00 AM         | 1.0     
 | 11/5/2016 3:00 AM         | 1.8     
 | 11/5/2016 4:00 AM         | 2.9     
 | 11/5/2016 5:00 AM         | 3.1     
 | 11/5/2016 6:00 AM         | 5.1     
 | 11/5/2016 7:00 AM         | 5.7     
 | 11/5/2016 8:00 AM         | 6.0     
 | 11/5/2016 9:00 AM         | 7.0     
 | 11/5/2016 10:00 AM        | 7.9     
 | 11/5/2016 11:00 AM        | 7.4     
 | 11/5/2016 12:00 PM        | 4.5     
 | 11/5/2016 1:00 PM         | 3.2     
 | 11/5/2016 2:00 PM         | 6.5     
 | 11/5/2016 3:00 PM         | 2.8     
 | 11/5/2016 4:00 PM         | 2.6     
 | 11/5/2016 5:00 PM         | 5.2     
 | 11/5/2016 6:00 PM         | 4.2     
 | 11/5/2016 7:00 PM         | 5.9     
 | 11/5/2016 8:00 PM         | 7.9     
 | 11/5/2016 9:00 PM         | 12.0    
 | 11/5/2016 10:00 PM        | 13.2    
 | 11/5/2016 11:00 PM        | 9.7     
 | 11/6/2016 12:00 AM        | 5.5     
 | 11/6/2016 1:00 AM         | 4.4     
 | 11/6/2016 2:00 AM         | 6.6     
 | 11/6/2016 3:00 AM         | 7.1     
 | 11/6/2016 4:00 AM         | 6.6     
 | 11/6/2016 5:00 AM         | 4.5     
 | 11/6/2016 6:00 AM         | 4.7     
 | 11/6/2016 7:00 AM         | 5.1     
 | 11/6/2016 8:00 AM         | 2.5     
 | 11/6/2016 9:00 AM         | 1.2     
 | 11/6/2016 10:00 AM        | 1.6     
 | 11/6/2016 11:00 AM        | 2.3     
 | 11/6/2016 12:00 PM        | 2.1     
 | 11/6/2016 1:00 PM         | 0.5     
 | 11/6/2016 2:00 PM         | 1.2     
 | 11/6/2016 3:00 PM         | -2.1    
 | 11/6/2016 4:00 PM         | -3.5    
 | 11/6/2016 5:00 PM         | 0.9     
 | 11/6/2016 6:00 PM         | 0.2     
 | 11/6/2016 7:00 PM         | 0.9     
 | 11/6/2016 8:00 PM         | 1.1     
 | 11/6/2016 9:00 PM         | 0.0     
 | 11/6/2016 10:00 PM        | 0.4     
 | 11/6/2016 11:00 PM        | 1.5     
 | 11/7/2016 12:00 AM        | 1.6     
 | 11/7/2016 1:00 AM         | 0.4     
 | 11/7/2016 2:00 AM         | 1.7     
 | 11/7/2016 3:00 AM         | -0.8    
 | 11/7/2016 4:00 AM         | 1.6     
 | 11/7/2016 5:00 AM         | 1.7     
 | 11/7/2016 6:00 AM         | 1.6     
 | 11/7/2016 7:00 AM         | 2.7     
 | 11/7/2016 8:00 AM         | 1.0     
 | 11/7/2016 9:00 AM         | 0.5     
 | 11/7/2016 10:00 AM        | -1.4    
 | 11/7/2016 11:00 AM        | 0.4     
 | 11/7/2016 12:00 PM        | 3.4     
 | 11/7/2016 1:00 PM         | 1.9     
 | 11/7/2016 2:00 PM         | 2.5     
 | 11/7/2016 3:00 PM         | 1.7     
 | 11/7/2016 4:00 PM         | 2.1     
 | 11/7/2016 5:00 PM         | 2.5     
 | 11/7/2016 6:00 PM         | 2.8     
 | 11/7/2016 7:00 PM         | 5.5     
 | 11/7/2016 8:00 PM         | 4.6     
 | 11/7/2016 9:00 PM         | 7.3     
 | 11/7/2016 10:00 PM        | 6.4     
 | 11/7/2016 11:00 PM        | 5.3     
 | 11/8/2016 12:00 AM        | 8.3     
 | 11/8/2016 1:00 AM         | 6.9     
 | 11/8/2016 2:00 AM         | 10.2    
 | 11/8/2016 3:00 AM         | 9.7     
 | 11/8/2016 4:00 AM         | 13.3    
 | 11/8/2016 5:00 AM         | 10.7    
 | 11/8/2016 6:00 AM         | 10.3    
 | 11/8/2016 7:00 AM         | 11.4    
 | 11/8/2016 8:00 AM         | 18.2    
 | 11/8/2016 9:00 AM         | 16.9    
 | 11/8/2016 10:00 AM        | 12.6    
 | 11/8/2016 11:00 AM        | 16.6    
 | 11/8/2016 12:00 PM        | 13.1    
 | 11/8/2016 1:00 PM         | 11.2    
 | 11/8/2016 2:00 PM         | 7.2     
 | 11/8/2016 3:00 PM         | 7.1     
 | 11/8/2016 4:00 PM         | 10.7    
 | 11/8/2016 5:00 PM         | 10.7    
 | 11/8/2016 6:00 PM         | 7.9     
 | 11/8/2016 7:00 PM         | 7.7     
 | 11/8/2016 8:00 PM         | 9.6     
 | 11/8/2016 9:00 PM         | 10.0    
 | 11/8/2016 10:00 PM        | 8.7     
 | 11/8/2016 11:00 PM        | 9.5     
 | 11/9/2016 12:00 AM        | 6.6     
 | 11/9/2016 1:00 AM         | 8.3     
 | 11/9/2016 2:00 AM         | 9.8     
 | 11/9/2016 3:00 AM         | 9.9     
 | 11/9/2016 4:00 AM         | 10.8    
 | 11/9/2016 5:00 AM         | 11.8    
 | 11/9/2016 6:00 AM         | 14.5    
 | 11/9/2016 7:00 AM         | 13.4    
 | 11/9/2016 8:00 AM         | 14.6    
 | 11/9/2016 9:00 AM         | 16.1    
 | 11/9/2016 10:00 AM        | 18.5    
 | 11/9/2016 11:00 AM        | 14.4    
 | 11/9/2016 12:00 PM        | 19.4    
 | 11/9/2016 1:00 PM         | 21.6    
 | 11/9/2016 2:00 PM         | 19.1    
 | 11/9/2016 3:00 PM         | 18.8    
 | 11/9/2016 4:00 PM         | 20.5    
 | 11/9/2016 5:00 PM         | 18.4    
 | 11/9/2016 6:00 PM         | 16.4    
 | 11/9/2016 7:00 PM         | 12.4    
 | 11/9/2016 8:00 PM         | 4.9     
 | 11/9/2016 9:00 PM         | 2.4     
 | 11/9/2016 10:00 PM        | 1.3     
 | 11/9/2016 11:00 PM        | 0.4     
 | 11/10/2016 12:00 AM       | 0.5     
 | 11/10/2016 1:00 AM        | -1.4    
 | 11/10/2016 2:00 AM        | 1.8     
 | 11/10/2016 3:00 AM        | 0.9     
 | 11/10/2016 4:00 AM        | 3.1     
 | 11/10/2016 5:00 AM        | 1.8     
 | 11/10/2016 6:00 AM        | 3.0     
 | 11/10/2016 7:00 AM        | 2.2     
 | 11/10/2016 8:00 AM        | 2.4     
 | 11/10/2016 9:00 AM        | 5.2     
 | 11/10/2016 10:00 AM       | 1.2     
 | 11/10/2016 11:00 AM       | 1.2     
 | 11/10/2016 12:00 PM       | 0.7     
 | 11/10/2016 1:00 PM        | 0.1     
 | 11/10/2016 2:00 PM        | 1.7     
 | 11/10/2016 3:00 PM        | 1.7     
 | 11/10/2016 4:00 PM        | 0.1     
 | 11/10/2016 5:00 PM        | 1.8     
 | 11/10/2016 6:00 PM        | 3.2     
 | 11/10/2016 7:00 PM        | 4.4     
 | 11/10/2016 8:00 PM        | 7.3     
 | 11/10/2016 9:00 PM        | 6.9     
 | 11/10/2016 10:00 PM       | 5.1     
 | 11/10/2016 11:00 PM       | 5.5     
 | 11/11/2016 12:00 AM       | 5.6     
 | 11/11/2016 1:00 AM        | 5.9     
 | 11/11/2016 2:00 AM        | 6.6     
 | 11/11/2016 3:00 AM        | 4.1     
 | 11/11/2016 4:00 AM        | 5.3     
 | 11/11/2016 5:00 AM        | 7.4     
 | 11/11/2016 6:00 AM        | 7.1     
 | 11/11/2016 7:00 AM        | 7.9     
 | 11/11/2016 8:00 AM        | 5.2     
 | 11/11/2016 9:00 AM        | 5.6     
 | 11/11/2016 10:00 AM       | 7.8     
 | 11/11/2016 11:00 AM       | 2.6     
 | 11/11/2016 12:00 PM       | 1.5     
 | 11/11/2016 1:00 PM        | 1.7     
 | 11/11/2016 2:00 PM        | 0.6     
 | 11/11/2016 3:00 PM        | 2.1     
 | 11/11/2016 4:00 PM        | -0.2    
 | 11/11/2016 5:00 PM        | 1.2     
 | 11/11/2016 6:00 PM        | 1.3     
 | 11/11/2016 7:00 PM        | 0.8     
 | 11/11/2016 8:00 PM        | 1.0     
 | 11/11/2016 9:00 PM        | 0.7     
 | 11/11/2016 10:00 PM       | 2.7     
 | 11/11/2016 11:00 PM       | -2.6    
 | 11/12/2016 12:00 AM       | -0.9    
 | 11/12/2016 1:00 AM        | 2.8     
 | 11/12/2016 2:00 AM        | 3.1     
 | 11/12/2016 3:00 AM        | 0.0     
 | 11/12/2016 4:00 AM        | -2.9    
 | 11/12/2016 5:00 AM        | 1.0     
 | 11/12/2016 6:00 AM        | 1.2     
 | 11/12/2016 7:00 AM        | 0.1     
 | 11/12/2016 8:00 AM        | 0.6     
 | 11/12/2016 9:00 AM        | 0.0     
 | 11/12/2016 10:00 AM       | -1.5    
 | 11/12/2016 11:00 AM       | -2.6    
 | 11/12/2016 12:00 PM       | -0.4    
 | 11/12/2016 1:00 PM        | -0.9    
 | 11/12/2016 2:00 PM        | 2.7     
 | 11/12/2016 3:00 PM        | 1.1     
 | 11/12/2016 4:00 PM        | 0.9     
 | 11/12/2016 5:00 PM        | 4.1     
 | 11/12/2016 6:00 PM        | 1.8     
 | 11/12/2016 7:00 PM        | 2.7     
 | 11/12/2016 8:00 PM        | 3.8     
 | 11/12/2016 9:00 PM        | 4.6     
 | 11/12/2016 10:00 PM       | 7.1     
 | 11/12/2016 11:00 PM       | 4.2     
 | 11/13/2016 12:00 AM       | 3.9     
 | 11/13/2016 1:00 AM        | 5.5     
 | 11/13/2016 2:00 AM        | 6.1     
 | 11/13/2016 3:00 AM        | 7.0     
 | 11/13/2016 4:00 AM        | 3.2     
 | 11/13/2016 5:00 AM        | 5.2     
 | 11/13/2016 6:00 AM        | 4.4     
 | 11/13/2016 7:00 AM        | 4.2     
 | 11/13/2016 8:00 AM        | 6.3     
 | 11/13/2016 9:00 AM        | 4.8     
 | 11/13/2016 10:00 AM       | 6.7     
 | 11/13/2016 11:00 AM       | 7.6     
 | 11/13/2016 12:00 PM       | 7.7     
 | 11/13/2016 1:00 PM        | 3.7     
 | 11/13/2016 2:00 PM        | 4.8     
 | 11/13/2016 3:00 PM        | 1.7     
 | 11/13/2016 4:00 PM        | 3.1     
 | 11/13/2016 5:00 PM        | 1.2     
 | 11/13/2016 6:00 PM        | 5.6     
 | 11/13/2016 7:00 PM        | 8.9     
 | 11/13/2016 8:00 PM        | 9.3     
 | 11/13/2016 9:00 PM        | 9.7     
 | 11/13/2016 10:00 PM       | 10.6    
 | 11/13/2016 11:00 PM       | 9.6     
 | 11/14/2016 12:00 AM       | 8.7     
 | 11/14/2016 1:00 AM        | 6.8     
 | 11/14/2016 2:00 AM        | 6.6     
 | 11/14/2016 3:00 AM        | 1.3     
 | 11/14/2016 4:00 AM        | 3.8     
 | 11/14/2016 5:00 AM        | 4.8     
 | 11/14/2016 6:00 AM        | 3.1     
 | 11/14/2016 7:00 AM        | 6.8     
 | 11/14/2016 8:00 AM        | 12.9    
 | 11/14/2016 9:00 AM        | 15.0    
 | 11/14/2016 10:00 AM       | 17.3    
 | 11/14/2016 11:00 AM       | 15.8    
 | 11/14/2016 12:00 PM       | 13.2    
 | 11/14/2016 1:00 PM        | 16.6    
 | 11/14/2016 2:00 PM        | 15.0    
 | 11/14/2016 3:00 PM        | 12.6    
 | 11/14/2016 4:00 PM        | 12.6    
 | 11/14/2016 5:00 PM        | 8.2     
 | 11/14/2016 6:00 PM        | 12.8    
 | 11/14/2016 7:00 PM        | 13.5    
 | 11/14/2016 8:00 PM        | 12.1    
 | 11/14/2016 9:00 PM        | 11.1    
 | 11/14/2016 10:00 PM       | 9.7     
 | 11/14/2016 11:00 PM       | 10.5    
 | 11/15/2016 12:00 AM       | 11.9    
 | 11/15/2016 1:00 AM        | 10.3    
 | 11/15/2016 2:00 AM        | 13.7    
 | 11/15/2016 3:00 AM        | 7.3     
 | 11/15/2016 4:00 AM        | 3.4     
 | 11/15/2016 5:00 AM        | 4.9     
 | 11/15/2016 6:00 AM        | 7.8     
 | 11/15/2016 7:00 AM        | 5.9     
 | 11/15/2016 8:00 AM        | 5.8     
 | 11/15/2016 9:00 AM        | 8.1     
 | 11/15/2016 10:00 AM       | 10.2    
 | 11/15/2016 11:00 AM       | 8.0     
 | 11/15/2016 12:00 PM       | 5.0     
 | 11/15/2016 1:00 PM        | 4.4     
 | 11/15/2016 2:00 PM        | 1.9     
 | 11/15/2016 3:00 PM        | 2.9     
 | 11/15/2016 4:00 PM        | 4.5     
 | 11/15/2016 5:00 PM        | 6.8     
 | 11/15/2016 6:00 PM        | 5.4     
 | 11/15/2016 7:00 PM        | 6.0     
 | 11/15/2016 8:00 PM        | 4.6     
 | 11/15/2016 9:00 PM        | 3.8     
 | 11/15/2016 10:00 PM       | 1.9     
 | 11/15/2016 11:00 PM       | 4.5     
 | 11/16/2016 12:00 AM       | 5.9     
 | 11/16/2016 1:00 AM        | 3.2     
 | 11/16/2016 2:00 AM        | 5.1     
 | 11/16/2016 3:00 AM        | 3.1     
 | 11/16/2016 4:00 AM        | 3.5     
 | 11/16/2016 5:00 AM        | 5.3     
 | 11/16/2016 6:00 AM        | 6.5     
 | 11/16/2016 7:00 AM        | 9.5     
 | 11/16/2016 8:00 AM        | 11.9    
 | 11/16/2016 9:00 AM        | 12.8    
 | 11/16/2016 10:00 AM       | 14.3    
 | 11/16/2016 11:00 AM       | 12.3    
 | 11/16/2016 12:00 PM       | 12.1    
 | 11/16/2016 1:00 PM        | 11.4    
 | 11/16/2016 2:00 PM        | 13.4    
 | 11/16/2016 3:00 PM        | 12.7    
 | 11/16/2016 4:00 PM        | 14.8    
 | 11/16/2016 5:00 PM        | 17.0    
 | 11/16/2016 6:00 PM        | 19.2    
 | 11/16/2016 7:00 PM        | 16.8    
 | 11/16/2016 8:00 PM        | 15.2    
 | 11/16/2016 9:00 PM        | 13.2    
 | 11/16/2016 10:00 PM       | 16.2    
 | 11/16/2016 11:00 PM       | 16.5    
 | 11/17/2016 12:00 AM       | 15.6    
 | 11/17/2016 1:00 AM        | 13.8    
 | 11/17/2016 2:00 AM        | 13.2    
 | 11/17/2016 3:00 AM        | 11.8    
 | 11/17/2016 4:00 AM        | 14.8    
 | 11/17/2016 5:00 AM        | 9.5     
 | 11/17/2016 6:00 AM        | 9.8     
 | 11/17/2016 7:00 AM        | 11.7    
 | 11/17/2016 8:00 AM        | 13.9    
 | 11/17/2016 9:00 AM        | 13.3    
 | 11/17/2016 10:00 AM       | 13.1    
 | 11/17/2016 11:00 AM       | 7.9     
 | 11/17/2016 12:00 PM       | 7.2     
 | 11/17/2016 1:00 PM        | 4.6     
 | 11/17/2016 2:00 PM        | 6.5     
 | 11/17/2016 3:00 PM        | 6.7     
 | 11/17/2016 4:00 PM        | 8.3     
 | 11/17/2016 5:00 PM        | 9.1     
 | 11/17/2016 6:00 PM        | 10.3    
 | 11/17/2016 7:00 PM        | 12.0    
 | 11/17/2016 8:00 PM        | 11.3    
 | 11/17/2016 9:00 PM        | 9.2     
 | 11/17/2016 10:00 PM       | 11.7    
 | 11/17/2016 11:00 PM       | 8.3     
 | 11/18/2016 12:00 AM       | 8.0     
 | 11/18/2016 1:00 AM        | 7.7     
 | 11/18/2016 2:00 AM        | 7.3     
 | 11/18/2016 3:00 AM        | 5.2     
 | 11/18/2016 4:00 AM        | 6.7     
 | 11/18/2016 5:00 AM        | 6.7     
 | 11/18/2016 6:00 AM        | 9.5     
 | 11/18/2016 7:00 AM        | 9.5     
 | 11/18/2016 8:00 AM        | 7.5     
 | 11/18/2016 9:00 AM        | 10.3    
 | 11/18/2016 10:00 AM       | 13.2    
 | 11/18/2016 11:00 AM       | 12.6    
 | 11/18/2016 12:00 PM       | 10.6    
 | 11/18/2016 1:00 PM        | 8.7     
